date,price,product_name
2021-05-12,315.0,BASE_Y-25
2021-05-13,315.0,BASE_Y-25
2021-05-14,318.0,BASE_Y-25
2021-05-17,333.9,BASE_Y-25
2021-05-18,345.0,BASE_Y-25
2021-05-19,345.0,BASE_Y-25
2021-05-20,345.0,BASE_Y-25
2021-05-21,345.0,BASE_Y-25
2021-05-24,345.0,BASE_Y-25
2021-05-25,345.0,BASE_Y-25
2021-05-26,350.0,BASE_Y-25
2021-05-27,350.0,BASE_Y-25
2021-05-28,350.0,BASE_Y-25
2021-05-31,350.0,BASE_Y-25
2021-06-01,350.0,BASE_Y-25
2021-06-02,350.0,BASE_Y-25
2021-06-04,350.0,BASE_Y-25
2021-06-07,350.0,BASE_Y-25
2021-06-08,350.0,BASE_Y-25
2021-06-09,350.0,BASE_Y-25
2021-06-10,350.0,BASE_Y-25
2021-06-11,350.0,BASE_Y-25
2021-06-14,350.0,BASE_Y-25
2021-06-15,350.0,BASE_Y-25
2021-06-16,350.0,BASE_Y-25
2021-06-17,350.0,BASE_Y-25
2021-06-18,350.0,BASE_Y-25
2021-06-21,350.0,BASE_Y-25
2021-06-22,350.0,BASE_Y-25
2021-06-23,350.0,BASE_Y-25
2021-06-24,350.0,BASE_Y-25
2021-06-25,350.0,BASE_Y-25
2021-06-28,350.0,BASE_Y-25
2021-06-29,350.0,BASE_Y-25
2021-06-30,350.0,BASE_Y-25
2021-07-01,347.5,BASE_Y-25
2021-07-02,349.0,BASE_Y-25
2021-07-05,347.0,BASE_Y-25
2021-07-06,342.0,BASE_Y-25
2021-07-07,342.0,BASE_Y-25
2021-07-08,336.5,BASE_Y-25
2021-07-09,344.0,BASE_Y-25
2021-07-12,344.0,BASE_Y-25
2021-07-13,344.0,BASE_Y-25
2021-07-14,345.0,BASE_Y-25
2021-07-15,339.0,BASE_Y-25
2021-07-16,339.0,BASE_Y-25
2021-07-19,343.0,BASE_Y-25
2021-07-20,333.0,BASE_Y-25
2021-07-21,333.0,BASE_Y-25
2021-07-22,327.0,BASE_Y-25
2021-07-23,330.0,BASE_Y-25
2021-07-26,330.0,BASE_Y-25
2021-07-27,344.75,BASE_Y-25
2021-07-28,344.75,BASE_Y-25
2021-07-29,345.0,BASE_Y-25
2021-07-30,341.0,BASE_Y-25
2021-08-02,341.0,BASE_Y-25
2021-08-03,348.0,BASE_Y-25
2021-08-04,348.0,BASE_Y-25
2021-08-05,348.0,BASE_Y-25
2021-08-06,354.0,BASE_Y-25
2021-08-09,354.0,BASE_Y-25
2021-08-10,354.0,BASE_Y-25
2021-08-11,354.0,BASE_Y-25
2021-08-12,354.0,BASE_Y-25
2021-08-13,354.0,BASE_Y-25
2021-08-16,359.0,BASE_Y-25
2021-08-17,360.0,BASE_Y-25
2021-08-18,360.0,BASE_Y-25
2021-08-19,360.0,BASE_Y-25
2021-08-20,360.0,BASE_Y-25
2021-08-23,360.0,BASE_Y-25
2021-08-24,360.0,BASE_Y-25
2021-08-25,360.0,BASE_Y-25
2021-08-26,360.0,BASE_Y-25
2021-08-27,360.0,BASE_Y-25
2021-08-30,367.0,BASE_Y-25
2021-08-31,367.0,BASE_Y-25
2021-09-01,384.0,BASE_Y-25
2021-09-02,382.5,BASE_Y-25
2021-09-03,393.0,BASE_Y-25
2021-09-06,393.0,BASE_Y-25
2021-09-07,393.0,BASE_Y-25
2021-09-08,395.0,BASE_Y-25
2021-09-09,395.0,BASE_Y-25
2021-09-10,395.0,BASE_Y-25
2021-09-13,395.0,BASE_Y-25
2021-09-14,397.5,BASE_Y-25
2021-09-15,397.5,BASE_Y-25
2021-09-16,397.5,BASE_Y-25
2021-09-17,397.5,BASE_Y-25
2021-09-20,397.5,BASE_Y-25
2021-09-21,397.5,BASE_Y-25
2021-09-22,397.5,BASE_Y-25
2021-09-23,397.5,BASE_Y-25
2021-09-24,397.5,BASE_Y-25
2021-09-27,397.5,BASE_Y-25
2021-09-28,397.5,BASE_Y-25
2021-09-29,397.5,BASE_Y-25
2021-09-30,397.5,BASE_Y-25
2021-10-01,417.38,BASE_Y-25
2021-10-04,417.38,BASE_Y-25
2021-10-05,417.38,BASE_Y-25
2021-10-06,417.38,BASE_Y-25
2021-10-07,417.38,BASE_Y-25
2021-10-08,417.38,BASE_Y-25
2021-10-11,417.38,BASE_Y-25
2021-10-12,417.38,BASE_Y-25
2021-10-13,417.38,BASE_Y-25
2021-10-14,417.38,BASE_Y-25
2021-10-15,417.38,BASE_Y-25
2021-10-18,417.38,BASE_Y-25
2021-10-19,417.38,BASE_Y-25
2021-10-20,417.38,BASE_Y-25
2021-10-21,417.38,BASE_Y-25
2021-10-22,417.38,BASE_Y-25
2021-10-25,417.38,BASE_Y-25
2021-10-26,418.0,BASE_Y-25
2021-10-27,414.75,BASE_Y-25
2021-10-28,409.0,BASE_Y-25
2021-10-29,415.0,BASE_Y-25
2021-11-02,415.0,BASE_Y-25
2021-11-03,415.0,BASE_Y-25
2021-11-04,415.0,BASE_Y-25
2021-11-05,415.0,BASE_Y-25
2021-11-08,415.0,BASE_Y-25
2021-11-09,415.0,BASE_Y-25
2021-11-10,415.0,BASE_Y-25
2021-11-12,415.0,BASE_Y-25
2021-11-15,415.0,BASE_Y-25
2021-11-16,415.0,BASE_Y-25
2021-11-17,415.0,BASE_Y-25
2021-11-18,415.0,BASE_Y-25
2021-11-19,415.0,BASE_Y-25
2021-11-22,415.0,BASE_Y-25
2021-11-23,435.75,BASE_Y-25
2021-11-24,435.75,BASE_Y-25
2021-11-25,457.54,BASE_Y-25
2021-11-26,457.54,BASE_Y-25
2021-11-29,480.42,BASE_Y-25
2021-11-30,490.0,BASE_Y-25
2021-12-01,490.0,BASE_Y-25
2021-12-02,495.0,BASE_Y-25
2021-12-03,505.0,BASE_Y-25
2021-12-06,530.25,BASE_Y-25
2021-12-07,550.0,BASE_Y-25
2021-12-08,577.5,BASE_Y-25
2021-12-09,577.5,BASE_Y-25
2021-12-10,577.5,BASE_Y-25
2021-12-13,577.5,BASE_Y-25
2021-12-14,577.5,BASE_Y-25
2021-12-15,548.63,BASE_Y-25
2021-12-16,548.63,BASE_Y-25
2021-12-17,521.2,BASE_Y-25
2021-12-20,495.14,BASE_Y-25
2021-12-21,495.14,BASE_Y-25
2021-12-22,519.9,BASE_Y-25
2021-12-23,507.5,BASE_Y-25
2021-12-24,507.5,BASE_Y-25
