Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2025;BASE;BASE_02-01-25;250;285;250;285;0;22;150;980880;92;
01.01.2025;BASE;BASE_03-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;GAS_BASE;GAS_BASE_02-01-25;230;235;230;236;0;72;3755;20928318;3589;
01.01.2025;GAS_RDB;GAS_RDB_01-01-25;230;232,75;230;232,75;0;62;27631;6391648,75;26366;
01.01.2025;GLW_BASE;GLW_BASE_02-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;GLW_RDB;GLW_RDB_01-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
01.01.2025;OFFPEAK;OFFPEAK_02-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;OFFPEAK;OFFPEAK_03-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;PEAK;PEAK_02-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;PEAK;PEAK_03-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
