Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2021;BASE;BASE_02-01-21;224;236;224;236;0;38;338;1844700;321;
01.01.2021;BASE;BASE_03-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;BASE_WEEKEND;BASE_WEEKEND_53-21;0;0;0;0;0;0;0;0;0;
01.01.2021;GAS_BASE;GAS_BASE_02-01-21;93,5;93;92;93,7;0;38;862;1926247,68;448;
01.01.2021;GAS_RDB;GAS_RDB_01-01-21;93,4;90,05;90;96,75;0;73;19683;1866947,19;18929;
01.01.2021;GAS_WEEKEND;GAS_WEEKEND_53-21;94;92,5;92;94;0;8;160;714360;160;
01.01.2021;GLW_BASE;GLW_BASE_02-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;GLW_RDB;GLW_RDB_01-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;OFFPEAK;OFFPEAK_02-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;OFFPEAK;OFFPEAK_03-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;OFFP_WEEKEND;OFFP_WEEKEND_53-21;0;0;0;0;0;0;0;0;0;
01.01.2021;PEAK;PEAK_02-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;PEAK;PEAK_03-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;PEAK_WEEKEND;PEAK_WEEKEND_53-21;0;0;0;0;0;0;0;0;0;
01.01.2021;RDN-1;RDN_02-01-21_H01;199,79;199,79;199,79;199,79;0;112;2286,1;456739,919;1982,8;
01.01.2021;RDN-1;RDN_02-01-21_H02;181,29;181,29;181,29;181,29;0;118;2484,5;450415,005;2209,8;
01.01.2021;RDN-1;RDN_02-01-21_H03;175;175;175;175;0;123;2699,1;472342,5;2415,6;
01.01.2021;RDN-1;RDN_02-01-21_H04;170,02;170,02;170,02;170,02;0;121;2727,5;463729,55;2440,4;
01.01.2021;RDN-1;RDN_02-01-21_H05;170,9;170,9;170,9;170,9;0;115;2610,6;446151,54;2315;
01.01.2021;RDN-1;RDN_02-01-21_H06;174,36;174,36;174,36;174,36;0;109;2275,2;396703,872;1995,3;
01.01.2021;RDN-1;RDN_02-01-21_H07;191,29;191,29;191,29;191,29;0;106;1683,2;321979,328;1456,9;
01.01.2021;RDN-1;RDN_02-01-21_H08;213,84;213,84;213,84;213,84;0;107;1743,9;372915,576;1447,4;
01.01.2021;RDN-1;RDN_02-01-21_H09;226,22;226,22;226,22;226,22;0;107;1469;332317,18;1067,8;
01.01.2021;RDN-1;RDN_02-01-21_H10;257;257;257;257;0;110;2011,8;517032,6;1535,3;
01.01.2021;RDN-1;RDN_02-01-21_H11;261,89;261,89;261,89;261,89;0;112;2225,9;582940,951;1733,8;
01.01.2021;RDN-1;RDN_02-01-21_H12;266,86;266,86;266,86;266,86;0;113;2501,7;667603,662;1966,9;
01.01.2021;RDN-1;RDN_02-01-21_H13;272;272;272;272;0;116;2584,6;703011,2;2058,3;
01.01.2021;RDN-1;RDN_02-01-21_H14;275;275;275;275;0;119;2865,1;787902,5;2363,2;
01.01.2021;RDN-1;RDN_02-01-21_H15;270;270;270;270;0;118;2770,2;747954;2273,7;
01.01.2021;RDN-1;RDN_02-01-21_H16;274,52;274,52;274,52;274,52;0;117;2855,3;783836,956;2420,2;
01.01.2021;RDN-1;RDN_02-01-21_H17;297,38;297,38;297,38;297,38;0;138;3734,8;1110654,824;3320,7;
01.01.2021;RDN-1;RDN_02-01-21_H18;302,1;302,5;302,1;302,5;0;129;3803,1;1148916,71;3296;
01.01.2021;RDN-1;RDN_02-01-21_H19;299,8;299,8;299,8;299,8;0;129;3776,7;1132254,66;3189,7;
01.01.2021;RDN-1;RDN_02-01-21_H20;294,66;294,66;294,66;294,66;0;126;3593,5;1058860,71;2971,6;
01.01.2021;RDN-1;RDN_02-01-21_H21;276,32;276,32;276,32;276,32;0;125;3167;875105,44;2707,4;
01.01.2021;RDN-1;RDN_02-01-21_H22;250,7;250,7;250,7;250,7;0;113;2654,4;665458,08;2230,1;
01.01.2021;RDN-1;RDN_02-01-21_H23;241,08;241,08;241,08;241,08;0;109;2119,2;510896,736;1662,7;
01.01.2021;RDN-1;RDN_02-01-21_H24;224,72;224,72;224,72;224,72;0;97;1906,7;428473,624;1473,5;
01.01.2021;SGT_BASE;SGT_BASE_02-01-21;0;0;0;0;0;0;0;0;0;
01.01.2021;SGT_RDB;SGT_RDB_01-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;BASE;BASE_03-01-21;190;182;182;190;0;28;150;670022,4;145;
02.01.2021;BASE;BASE_04-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;GAS_BASE;GAS_BASE_03-01-21;95,5;96,75;93,5;96,75;0;50;1292;2956483,2;915;
02.01.2021;GAS_RDB;GAS_RDB_02-01-21;94;98,6;94;99,5;0;91;29799;2937501,31;27833;
02.01.2021;GLW_BASE;GLW_BASE_03-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;GLW_RDB;GLW_RDB_02-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;OFFPEAK;OFFPEAK_03-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;OFFPEAK;OFFPEAK_04-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;PEAK;PEAK_03-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;PEAK;PEAK_04-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;RDN-1;RDN_03-01-21_H01;194;194;194;194;0;104;1767,5;342895;1443,7;
02.01.2021;RDN-1;RDN_03-01-21_H02;180,02;180,02;180,02;180,02;0;104;2197,4;395575,948;1931;
02.01.2021;RDN-1;RDN_03-01-21_H03;172,31;172,31;172,31;172,31;0;102;2439,5;420350,245;2177,2;
02.01.2021;RDN-1;RDN_03-01-21_H04;166,66;166,66;166,66;166,66;0;91;2619,5;436565,87;2357,8;
02.01.2021;RDN-1;RDN_03-01-21_H05;161,73;161,73;161,73;161,73;0;94;2622,4;424120,752;2357;
02.01.2021;RDN-1;RDN_03-01-21_H06;164,57;164,57;164,57;164,57;0;105;2584,8;425380,536;2312;
02.01.2021;RDN-1;RDN_03-01-21_H07;167,88;167,88;167,88;167,88;0;106;2402,5;403331,7;2224,2;
02.01.2021;RDN-1;RDN_03-01-21_H08;170,37;170,37;170,37;170,37;0;106;2266;386058,42;2108;
02.01.2021;RDN-1;RDN_03-01-21_H09;174,98;174,98;174,98;174,98;0;104;1982,2;346845,356;1823,7;
02.01.2021;RDN-1;RDN_03-01-21_H10;177;177;177;177;0;107;1692,5;299572,5;1526,5;
02.01.2021;RDN-1;RDN_03-01-21_H11;189;189;189;189;0;101;1599,3;302267,7;1475;
02.01.2021;RDN-1;RDN_03-01-21_H12;190,8;190,8;190,8;190,8;0;110;1832,7;349679,16;1684,9;
02.01.2021;RDN-1;RDN_03-01-21_H13;195,14;195,14;195,14;195,14;0;113;1920,2;374707,828;1781,4;
02.01.2021;RDN-1;RDN_03-01-21_H14;197,62;197,62;197,62;197,62;0;118;2067;408480,54;1926,6;
02.01.2021;RDN-1;RDN_03-01-21_H15;188;188;188;188;0;117;1959,7;368423,6;1877,8;
02.01.2021;RDN-1;RDN_03-01-21_H16;190,6;190,6;190,6;190,6;0;115;1857,8;354096,68;1778,9;
02.01.2021;RDN-1;RDN_03-01-21_H17;208,75;208,75;208,75;208,75;0;127;2550,5;532416,875;2327,3;
02.01.2021;RDN-1;RDN_03-01-21_H18;222,39;222,39;222,39;222,39;0;121;2411,5;536293,485;2199,5;
02.01.2021;RDN-1;RDN_03-01-21_H19;222,39;222,39;222,39;222,39;0;121;2467;548636,13;2255,6;
02.01.2021;RDN-1;RDN_03-01-21_H20;220;220;220;220;0;126;2636,4;580008;2432,7;
02.01.2021;RDN-1;RDN_03-01-21_H21;208,4;208,4;208,4;208,4;0;130;2539,2;529169,28;2367;
02.01.2021;RDN-1;RDN_03-01-21_H22;188,95;188,95;188,95;188,95;0;117;2012,4;380242,98;1929,2;
02.01.2021;RDN-1;RDN_03-01-21_H23;181,29;181,29;181,29;181,29;0;114;2029,6;367946,184;1683,3;
02.01.2021;RDN-1;RDN_03-01-21_H24;166;166;166;166;0;112;2330,3;386829,8;1967,6;
02.01.2021;SGT_BASE;SGT_BASE_03-01-21;0;0;0;0;0;0;0;0;0;
02.01.2021;SGT_RDB;SGT_RDB_02-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;BASE;BASE_04-01-21;243;246,1;242;248,5;0;17;131;771122,4;88;
03.01.2021;BASE;BASE_05-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;GAS_BASE;GAS_BASE_04-01-21;96,25;96,5;95;96,75;0;90;3195;7392404,4;2812;
03.01.2021;GAS_RDB;GAS_RDB_03-01-21;99,3;99,75;95;99,75;0;84;19706;1956047,5;18756;
03.01.2021;GLW_BASE;GLW_BASE_04-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;GLW_RDB;GLW_RDB_03-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;OFFPEAK;OFFPEAK_04-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;OFFPEAK;OFFPEAK_05-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;PEAK;PEAK_04-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;PEAK;PEAK_05-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;RDN-1;RDN_04-01-21_H01;179,23;179;179;180;0;116;2484,4;445280,452;2169;
03.01.2021;RDN-1;RDN_04-01-21_H02;163,83;179;163,83;180;0;121;2856,7;468045,401;2547,2;
03.01.2021;RDN-1;RDN_04-01-21_H03;160;179;160;180;0;119;2987,9;478103,9;2632,8;
03.01.2021;RDN-1;RDN_04-01-21_H04;160;179;160;180;0;120;3038,6;486215,9;2657,5;
03.01.2021;RDN-1;RDN_04-01-21_H05;167,95;195;167,95;195,59;0;112;2717,2;456408,961;2357,1;
03.01.2021;RDN-1;RDN_04-01-21_H06;180;195;180;195,59;0;112;1982,3;356845,121;1649,3;
03.01.2021;RDN-1;RDN_04-01-21_H07;220;220;220;220;0;118;2108,7;463914;1825,7;
03.01.2021;RDN-1;RDN_04-01-21_H08;247,37;247,37;247,37;247,37;0;125;2807,7;694540,749;2664,9;
03.01.2021;RDN-1;RDN_04-01-21_H09;270,2;270,2;270,2;270,2;0;133;2266,6;612435,32;2054;
03.01.2021;RDN-1;RDN_04-01-21_H10;279,58;279,58;279,58;279,58;0;134;2283,9;638532,762;1988,3;
03.01.2021;RDN-1;RDN_04-01-21_H11;282,14;282,14;282,14;282,14;0;127;2474,7;698211,858;2136,8;
03.01.2021;RDN-1;RDN_04-01-21_H12;283,52;283,52;283,52;283,52;0;126;2401,1;680759,872;1974;
03.01.2021;RDN-1;RDN_04-01-21_H13;285;285;285;285;0;133;2681,6;764256;2263,4;
03.01.2021;RDN-1;RDN_04-01-21_H14;281,66;281,66;281,66;281,66;0;134;2903,4;817771,644;2566,1;
03.01.2021;RDN-1;RDN_04-01-21_H15;285,6;285,6;285,6;285,6;0;133;2560,4;731250,24;2222,9;
03.01.2021;RDN-1;RDN_04-01-21_H16;275;275;275;275;0;128;2711,4;745635;2390,1;
03.01.2021;RDN-1;RDN_04-01-21_H17;290,43;290,43;290,43;290,43;0;135;3159,9;917729,757;2832,4;
03.01.2021;RDN-1;RDN_04-01-21_H18;291;291;291;291;0;135;3116,5;906901,5;2723,7;
03.01.2021;RDN-1;RDN_04-01-21_H19;285,3;285,3;285,3;285,3;0;136;3126,6;892018,98;2755,5;
03.01.2021;RDN-1;RDN_04-01-21_H20;277,96;277,96;277,96;277,96;0;128;2958,1;822233,476;2633,4;
03.01.2021;RDN-1;RDN_04-01-21_H21;269,38;269,38;269,38;269,38;0;128;2307,7;621648,226;2006,9;
03.01.2021;RDN-1;RDN_04-01-21_H22;250;250;250;250;0;134;2690,1;672525;2532,6;
03.01.2021;RDN-1;RDN_04-01-21_H23;241;241;241;241;0;140;3519,3;848151,3;3093,4;
03.01.2021;RDN-1;RDN_04-01-21_H24;219,65;219,65;219,65;219,65;0;124;2428;533310,2;1983,8;
03.01.2021;SGT_BASE;SGT_BASE_04-01-21;0;0;0;0;0;0;0;0;0;
03.01.2021;SGT_RDB;SGT_RDB_03-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE;BASE_05-01-21;245;243;243;245,5;0;46;366;2147512,8;331;
04.01.2021;BASE;BASE_06-01-21;240;240;240;240;0;2;15;86400;15;
04.01.2021;BASE_M;BASE_M-02-21;251;254,5;251;254,5;252,75;3;6;1020096;343;
04.01.2021;BASE_M;BASE_M-03-21;231;232;231;232;233;2;4;688018;143;
04.01.2021;BASE_M;BASE_M-04-21;0;0;0;0;227,5;0;0;0;0;
04.01.2021;BASE_M;BASE_M-05-21;0;0;0;0;220;0;0;0;0;
04.01.2021;BASE_M;BASE_M-06-21;0;0;0;0;257;0;0;0;0;
04.01.2021;BASE_M;BASE_M-07-21;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_Q;BASE_Q-1-22;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_Q;BASE_Q-2-21;248,5;249,1;248,5;249,1;247,38;2;3;1629482,4;141;
04.01.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_Q;BASE_Q-3-21;258;259,5;258;259,5;256,75;3;6;3429024;106;
04.01.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_Q;BASE_Q-4-21;245;247;245;247;242;8;15;8168882;205;
04.01.2021;BASE_W;BASE_W-02-21;254;252;252;255;253,5;57;104;4429185,6;121;
04.01.2021;BASE_W;BASE_W-03-21;265;262;262;266;258,5;4;8;354564;15;
04.01.2021;BASE_W;BASE_W-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_W;BASE_W-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_W;BASE_W-06-21;0;0;0;0;0;0;0;0;0;
04.01.2021;BASE_Y;BASE_Y-22;258;260;257,5;260;256,88;20;24;54527058;1584;
04.01.2021;BASE_Y;BASE_Y-23;262;262,5;262;262,5;260;8;11;25281360;245;
04.01.2021;BASE_Y;BASE_Y-24;0;0;0;0;263;0;0;0;0;
04.01.2021;BASE_Y;BASE_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2021;GAS_BASE;GAS_BASE_05-01-21;99,45;100;99,45;100,3;0;73;3047;7302006,24;2826;
04.01.2021;GAS_BASE_M;GAS_BASE_M-02-21;101;99,75;99,75;101,75;96,59;19;107;7237944;16087;
04.01.2021;GAS_BASE_M;GAS_BASE_M-03-21;97;95,5;95,5;97;93,75;4;9;644924;13626;
04.01.2021;GAS_BASE_M;GAS_BASE_M-04-21;96;94;93,75;96;93,5;22;39;2668680;39;
04.01.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;0;0;0;0;92,5;0;0;0;0;
04.01.2021;GAS_BASE_Q;GAS_BASE_Q-2-21;88;87;87;88;83,44;13;23;4383288;5661;
04.01.2021;GAS_BASE_Q;GAS_BASE_Q-3-21;85,5;85,5;85,5;85,5;82,5;1;1;188784;5326;
04.01.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;93,5;93,25;93,25;93,5;91,5;4;4;825061,5;6134;
04.01.2021;GAS_BASE_S;GAS_BASE_S-S-21;0;0;0;0;81;0;0;0;59;
04.01.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;69,5;0;0;0;0;
04.01.2021;GAS_BASE_S;GAS_BASE_S-W-21;93,5;93,25;93,25;93,5;92;5;30;12224940;2312;
04.01.2021;GAS_BASE_W;GAS_BASE_W-02-21;101;101;101;101;0;1;10;169680;10;
04.01.2021;GAS_BASE_W;GAS_BASE_W-03-21;101;101;101;101;0;1;10;169680;10;
04.01.2021;GAS_BASE_W;GAS_BASE_W-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;GAS_BASE_W;GAS_BASE_W-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;GAS_BASE_Y;GAS_BASE_Y-22;85;84,75;84,75;85;83,78;4;4;2974020;1676;
04.01.2021;GAS_BASE_Y;GAS_BASE_Y-23;82,5;82,5;82,5;82,5;0;3;5;3613500;5;
04.01.2021;GAS_RDB;GAS_RDB_04-01-21;97;99;96,95;99;0;65;24345;2377515,95;22774;
04.01.2021;GLW_BASE;GLW_BASE_05-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;GLW_RDB;GLW_RDB_04-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK;OFFPEAK_05-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK;OFFPEAK_06-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-02-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-03-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-06-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_M;OFFPEAK_M-07-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-2-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-3-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_W;OFFPEAK_W-02-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_W;OFFPEAK_W-03-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_W;OFFPEAK_W-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_W;OFFPEAK_W-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_W;OFFPEAK_W-06-21;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
04.01.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
04.01.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK;PEAK_05-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK;PEAK_06-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_M;PEAK5_M-02-21;290;290;290;290;291,25;1;1;87000;22;
04.01.2021;PEAK5_M;PEAK5_M-03-21;260;260;260;260;255,75;1;1;89700;23;
