Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2022;BASE;BASE_02-01-22;350;335;335;350;0;8;65;531600;55;
01.01.2022;BASE;BASE_03-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;GAS_BASE;GAS_BASE_02-01-22;315;323,5;315;323,5;0;23;634;4819500;450;
01.01.2022;GAS_RDB;GAS_RDB_01-01-22;311;285;285;311;0;82;59290;17859867,95;59045;
01.01.2022;GLW_BASE;GLW_BASE_02-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;GLW_RDB;GLW_RDB_01-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;OFFPEAK;OFFPEAK_02-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;OFFPEAK;OFFPEAK_03-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;PEAK;PEAK_02-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;PEAK;PEAK_03-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;RDN-1;RDN_02-01-22_H01;392,93;392,93;392,93;392,93;0;108;2005;787824,65;1768,7;
01.01.2022;RDN-1;RDN_02-01-22_H02;329,81;329,81;329,81;329,81;0;114;2566,2;846358,422;2359,9;
01.01.2022;RDN-1;RDN_02-01-22_H03;287,32;287,32;287,32;287,32;0;124;3083,7;886008,684;2853;
01.01.2022;RDN-1;RDN_02-01-22_H04;248,21;248,21;248,21;248,21;0;126;3469,8;861239,058;3248,7;
01.01.2022;RDN-1;RDN_02-01-22_H05;242,97;242,97;242,97;242,97;0;129;3689;896316,33;3491,2;
01.01.2022;RDN-1;RDN_02-01-22_H06;250;250;250;250;0;127;3642,2;910550;3472,9;
01.01.2022;RDN-1;RDN_02-01-22_H07;261,01;261,01;261,01;261,01;0;123;3454,5;901659,045;3268,3;
01.01.2022;RDN-1;RDN_02-01-22_H08;299;299;299;299;0;124;3324,3;993965,7;3158,4;
01.01.2022;RDN-1;RDN_02-01-22_H09;315;315;315;315;0;125;3123,1;983776,5;2958;
01.01.2022;RDN-1;RDN_02-01-22_H10;376,19;376,19;376,19;376,19;0;114;2795,4;1051601,526;2596,4;
01.01.2022;RDN-1;RDN_02-01-22_H11;407,52;407,52;407,52;407,52;0;112;2509,5;1022671,44;2323,6;
01.01.2022;RDN-1;RDN_02-01-22_H12;415,51;415,51;415,51;415,51;0;107;2263,2;940382,232;2084,8;
01.01.2022;RDN-1;RDN_02-01-22_H13;420,94;420,94;420,94;420,94;0;108;2203,3;927457,102;2042,3;
01.01.2022;RDN-1;RDN_02-01-22_H14;420,94;420,94;420,94;420,94;0;110;2000,4;842048,376;1857,4;
01.01.2022;RDN-1;RDN_02-01-22_H15;420,94;420,94;420,94;420,94;0;106;1889,4;795324,036;1750,5;
01.01.2022;RDN-1;RDN_02-01-22_H16;423,09;423,09;423,09;423,09;0;106;1900;803871;1719,2;
01.01.2022;RDN-1;RDN_02-01-22_H17;480;480;480;480;0;110;2243,1;1076688;1866,1;
01.01.2022;RDN-1;RDN_02-01-22_H18;480,2;480;480;480,2;0;112;2238,9;1075115,78;1818,5;
01.01.2022;RDN-1;RDN_02-01-22_H19;450;450;450;450;0;106;2243;1009350;1876,2;
01.01.2022;RDN-1;RDN_02-01-22_H20;424,37;424,37;424,37;424,37;0;110;2407,7;1021755,649;2127,4;
01.01.2022;RDN-1;RDN_02-01-22_H21;410,5;410,5;410,5;410,5;0;104;2512,4;1031340,2;2304,9;
01.01.2022;RDN-1;RDN_02-01-22_H22;392,29;392,29;392,29;392,29;0;106;2922;1146271,38;2738,3;
01.01.2022;RDN-1;RDN_02-01-22_H23;341,23;341,23;341,23;341,23;0;109;3223,1;1099818,413;3007,1;
01.01.2022;RDN-1;RDN_02-01-22_H24;298,73;298,73;298,73;298,73;0;119;3680,9;1099595,257;3519,6;
01.01.2022;SGT_BASE;SGT_BASE_02-01-22;0;0;0;0;0;0;0;0;0;
01.01.2022;SGT_RDB;SGT_RDB_01-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;BASE;BASE_03-01-22;401;410;401;410;0;7;52;510600;42;
02.01.2022;BASE;BASE_04-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;GAS_BASE;GAS_BASE_03-01-22;333;330,7;330;335;0;29;556;4431758,4;193;
02.01.2022;GAS_RDB;GAS_RDB_02-01-22;300;257,5;257,5;300;0;73;49762;13577245;49111;
02.01.2022;GLW_BASE;GLW_BASE_03-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;GLW_RDB;GLW_RDB_02-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;OFFPEAK;OFFPEAK_03-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;OFFPEAK;OFFPEAK_04-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;PEAK;PEAK_03-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;PEAK;PEAK_04-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;RDN-1;RDN_03-01-22_H01;148;148;148;148;0;141;4441;657268;4172,6;
02.01.2022;RDN-1;RDN_03-01-22_H02;116;116;116;116;0;141;4628,2;536871,2;4354,2;
02.01.2022;RDN-1;RDN_03-01-22_H03;125;125;125;125;0;148;4645,7;580712,5;4376,7;
02.01.2022;RDN-1;RDN_03-01-22_H04;172;172;172;172;0;139;4400,1;756817,2;4159,3;
02.01.2022;RDN-1;RDN_03-01-22_H05;255,11;255,11;255,11;255,11;0;129;3844,5;980770,395;3653,8;
02.01.2022;RDN-1;RDN_03-01-22_H06;328,71;328,71;328,71;328,71;0;118;2936,5;965256,915;2775,1;
02.01.2022;RDN-1;RDN_03-01-22_H07;425,24;425,24;425,24;425,24;0;109;2043;868765,32;1703,1;
02.01.2022;RDN-1;RDN_03-01-22_H08;442;442;442;442;0;126;2688,5;1188317;2368,2;
02.01.2022;RDN-1;RDN_03-01-22_H09;506,95;506,95;506,95;506,95;0;108;2137;1083352,15;1854,4;
02.01.2022;RDN-1;RDN_03-01-22_H10;525,49;525,49;525,49;525,49;0;105;1961,3;1030643,537;1654,7;
02.01.2022;RDN-1;RDN_03-01-22_H11;518,17;518,17;518,17;518,17;0;103;2044,7;1059502,199;1658,2;
02.01.2022;RDN-1;RDN_03-01-22_H12;518,17;518,17;518,17;518,17;0;103;2117,7;1097328,609;1787,2;
02.01.2022;RDN-1;RDN_03-01-22_H13;507,02;507,02;507,02;507,02;0;109;2369,8;1201535,996;2043,2;
02.01.2022;RDN-1;RDN_03-01-22_H14;514,44;514,44;514,44;514,44;0;104;2288,6;1177347,384;2009,3;
02.01.2022;RDN-1;RDN_03-01-22_H15;500,05;500,05;500,05;500,05;0;106;2567,9;1284078,395;2304,6;
02.01.2022;RDN-1;RDN_03-01-22_H16;501,77;501,77;501,77;501,77;0;106;2434,7;1221659,419;2136,4;
02.01.2022;RDN-1;RDN_03-01-22_H17;550,72;550,72;550,72;550,72;0;106;2348,2;1293200,704;1824,6;
02.01.2022;RDN-1;RDN_03-01-22_H18;550;550;550;550;0;108;2301;1265550;1817,7;
02.01.2022;RDN-1;RDN_03-01-22_H19;518,17;518,17;518,17;518,17;0;103;2140,7;1109246,519;1805,8;
02.01.2022;RDN-1;RDN_03-01-22_H20;507,02;507,02;507,02;507,02;0;106;2415,5;1224706,81;2147,6;
02.01.2022;RDN-1;RDN_03-01-22_H21;495;495;495;495;0;111;2421,1;1198444,5;2142,2;
02.01.2022;RDN-1;RDN_03-01-22_H22;442;442;442;442;0;126;2992;1322464;2737,2;
02.01.2022;RDN-1;RDN_03-01-22_H23;495,19;495,19;495,19;495,19;0;102;2309,6;1143690,824;1891,9;
02.01.2022;RDN-1;RDN_03-01-22_H24;412;412;412;412;0;110;2138,9;881226,8;1913,8;
02.01.2022;SGT_BASE;SGT_BASE_03-01-22;0;0;0;0;0;0;0;0;0;
02.01.2022;SGT_RDB;SGT_RDB_02-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE;BASE_04-01-22;650;650;650;655;0;6;30;469200;30;
03.01.2022;BASE;BASE_05-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_M;BASE_M-02-22;912;930;912;930;877,5;10;13;8018976;348;
03.01.2022;BASE_M;BASE_M-03-22;745;750;745;750;685,5;5;4;2221570;107;
03.01.2022;BASE_M;BASE_M-04-22;0;0;0;0;689,5;0;0;0;55;
03.01.2022;BASE_M;BASE_M-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_M;BASE_M-06-22;0;0;0;0;735;0;0;0;0;
03.01.2022;BASE_M;BASE_M-07-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;425;0;0;0;2;
03.01.2022;BASE_Q;BASE_Q-2-22;696;740;696;740;699,8;17;19;29781024;334;
03.01.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_Q;BASE_Q-3-22;720;750;720;750;712,03;4;5;8169600;170;
03.01.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_Q;BASE_Q-4-22;724,95;750;724,95;750;701;10;10;16269174,55;498;
03.01.2022;BASE_W;BASE_W-02-22;750;765;750;765;465,85;7;7;888720;10;
03.01.2022;BASE_W;BASE_W-03-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_W;BASE_W-04-22;869;869;869;869;0;1;2;291984;2;
03.01.2022;BASE_W;BASE_W-05-22;0;0;0;0;0;0;0;0;0;
