Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2023;BASE;BASE_02-01-23;530;610;495;610;0;35;366;4474248;39;
01.01.2023;BASE;BASE_03-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;GAS_BASE;GAS_BASE_02-01-23;320;312,5;305;320;0;43;1003;7577112;860;
01.01.2023;GAS_RDB;GAS_RDB_01-01-23;335;270;270;335;0;109;40640;11368540;35950;
01.01.2023;GLW_BASE;GLW_BASE_02-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;GLW_RDB;GLW_RDB_01-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;OFFPEAK;OFFPEAK_02-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;OFFPEAK;OFFPEAK_03-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;PEAK;PEAK_02-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;PEAK;PEAK_03-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;RDN-1;RDN_02-01-23_H01;478,89;478,89;478,89;478,89;0;102;2122,8;1016587,692;1846,5;
01.01.2023;RDN-1;RDN_02-01-23_H02;468,89;468,89;468,89;468,89;0;103;2007,9;941484,231;1693,7;
01.01.2023;RDN-1;RDN_02-01-23_H03;468,89;468,89;468,89;468,89;0;101;1890,5;886436,545;1568,5;
01.01.2023;RDN-1;RDN_02-01-23_H04;476,04;476,04;476,04;476,04;0;103;1837;874485,48;1519,1;
01.01.2023;RDN-1;RDN_02-01-23_H05;490,66;490,66;490,66;490,66;0;106;1958,6;961006,676;1647,8;
01.01.2023;RDN-1;RDN_02-01-23_H06;528,89;528,89;528,89;528,89;0;112;2087,6;1104110,764;1795,1;
01.01.2023;RDN-1;RDN_02-01-23_H07;679,12;679,12;679,12;679,12;0;106;3213,2;2182148,384;3108,8;
01.01.2023;RDN-1;RDN_02-01-23_H08;665,12;665,12;665,12;665,12;0;106;3041;2022629,92;2690;
01.01.2023;RDN-1;RDN_02-01-23_H09;675,37;675,37;675,37;675,37;0;110;3589,1;2423970,467;3124,7;
01.01.2023;RDN-1;RDN_02-01-23_H10;685,62;685,62;685,62;685,62;0;113;3789,4;2598088,428;3286,8;
01.01.2023;RDN-1;RDN_02-01-23_H11;675,37;675,37;675,37;675,37;0;112;3581,1;2418567,507;3105,7;
01.01.2023;RDN-1;RDN_02-01-23_H12;675,37;675,37;675,37;675,37;0;112;3636,1;2455712,857;3158,4;
01.01.2023;RDN-1;RDN_02-01-23_H13;670;670;670;670;0;113;3755,1;2515917;3284,3;
01.01.2023;RDN-1;RDN_02-01-23_H14;675,37;675,37;675,37;675,37;0;114;4084,5;2758548,765;3618,8;
01.01.2023;RDN-1;RDN_02-01-23_H15;675,37;675,37;675,37;675,37;0;113;4134,3;2792182,191;3639;
01.01.2023;RDN-1;RDN_02-01-23_H16;675,37;675,37;675,37;675,37;0;116;4263,3;2879304,921;3731,9;
01.01.2023;RDN-1;RDN_02-01-23_H17;678,89;678,89;678,89;678,89;0;116;4727,8;3209656,142;4190,9;
01.01.2023;RDN-1;RDN_02-01-23_H18;682,56;682,56;682,56;682,56;0;116;4734,6;3231648,576;4118,8;
01.01.2023;RDN-1;RDN_02-01-23_H19;665,12;665,12;665,12;665,12;0;118;4509,1;2999092,592;3888,9;
01.01.2023;RDN-1;RDN_02-01-23_H20;665,12;665,12;665,12;665,12;0;111;4299;2859350,88;3794,8;
01.01.2023;RDN-1;RDN_02-01-23_H21;665,01;665,01;665,01;665,01;0;110;4089,7;2719691,397;3808,3;
01.01.2023;RDN-1;RDN_02-01-23_H22;559;660;550;660;0;114;3607,6;2018128,4;3054,5;
01.01.2023;RDN-1;RDN_02-01-23_H23;665,12;660;660;665,12;0;109;3809,5;2533467,44;3566,3;
01.01.2023;RDN-1;RDN_02-01-23_H24;504,1;601,52;504,1;601,52;0;118;3425,3;1727473,09;3043,3;
01.01.2023;SGT_BASE;SGT_BASE_02-01-23;0;0;0;0;0;0;0;0;0;
01.01.2023;SGT_RDB;SGT_RDB_01-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE;BASE_03-01-23;650;659;645;660;0;196;1526;24061631,28;182;
02.01.2023;BASE;BASE_04-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_M;BASE_M-02-23;850;832;825;850;877,4;27;35;19612320;83;
02.01.2023;BASE_M;BASE_M-03-23;810;789;785;810;842,5;12;14;8236155;43;
02.01.2023;BASE_M;BASE_M-04-23;0;0;0;0;825;0;0;0;0;
02.01.2023;BASE_M;BASE_M-05-23;0;0;0;0;850;0;0;0;0;
02.01.2023;BASE_M;BASE_M-06-23;0;0;0;0;900;0;0;0;0;
02.01.2023;BASE_M;BASE_M-07-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Q;BASE_Q-2-23;825;815;804;825;839,43;25;25;44459688;156;
02.01.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Q;BASE_Q-3-23;899;875;875;899;895,6;11;12;23236992;90;
02.01.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Q;BASE_Q-4-23;927;926;926;927;945,5;6;6;12277622;253;
02.01.2023;BASE_W;BASE_W-02-23;778;750;730;778;784,83;15;37;4639152;35;
02.01.2023;BASE_W;BASE_W-03-23;0;0;0;0;902,8;0;0;0;1;
02.01.2023;BASE_W;BASE_W-04-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_W;BASE_W-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_W;BASE_W-06-23;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Y;BASE_Y-24;1030;1025;1025;1030;1085;6;6;54241200;684;
02.01.2023;BASE_Y;BASE_Y-25;0;0;0;0;1100;0;0;0;88;
02.01.2023;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
02.01.2023;BASE_Y;BASE_Y-27;0;0;0;0;0;0;0;0;0;
02.01.2023;GAS_BASE;GAS_BASE_03-01-23;345;320;320;345;0;84;2513;19782019,2;2166;
02.01.2023;GAS_BASE_M;GAS_BASE_M-02-23;369,95;376;369;376;397,4;15;44;11036726,4;18529;
02.01.2023;GAS_BASE_M;GAS_BASE_M-03-23;388;390;388;390;403,3;10;49;14191300;15680;
02.01.2023;GAS_BASE_M;GAS_BASE_M-04-23;393;390;390;393;0;4;30;8467200;30;
02.01.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
02.01.2023;GAS_BASE_Q;GAS_BASE_Q-2-23;395;400;395;400;415,5;6;16;13912080;5328;
02.01.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;410;410;410;410;424,71;1;5;4526400;4245;
02.01.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;440;438;438;440;454;4;8;7753590;4937;
02.01.2023;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;413,6;0;0;0;80;
02.01.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
02.01.2023;GAS_BASE_S;GAS_BASE_S-W-23;420;420;420;420;454;3;5;9223200;1213;
02.01.2023;GAS_BASE_W;GAS_BASE_W-02-23;0;0;0;0;380;0;0;0;50;
02.01.2023;GAS_BASE_W;GAS_BASE_W-03-23;360;358;358;360;400;2;3;181104;11;
02.01.2023;GAS_BASE_W;GAS_BASE_W-04-23;377;377;377;377;0;1;1;63336;1;
02.01.2023;GAS_BASE_W;GAS_BASE_W-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;GAS_BASE_Y;GAS_BASE_Y-24;420;420;420;420;423,86;1;1;3689280;1556;
02.01.2023;GAS_BASE_Y;GAS_BASE_Y-25;0;0;0;0;0;0;0;0;0;
02.01.2023;GAS_RDB;GAS_RDB_02-01-23;331;300;289;338;0;116;23319;7382321,1;14767;
02.01.2023;GLW_BASE;GLW_BASE_03-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;GLW_RDB;GLW_RDB_02-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK;OFFPEAK_03-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK;OFFPEAK_04-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;740;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;880;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_W;OFFPEAK_W-02-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_W;OFFPEAK_W-03-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_W;OFFPEAK_W-04-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_W;OFFPEAK_W-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_W;OFFPEAK_W-06-23;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
02.01.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK;PEAK_03-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK;PEAK_04-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_M;PEAK5_M-02-23;1000,95;990;990;1000,95;1060;6;6;1791885;20;
02.01.2023;PEAK5_M;PEAK5_M-03-23;0;0;0;0;977,54;0;0;0;0;
02.01.2023;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_M;PEAK5_M-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;930;0;0;0;7;
